date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2021-03-25 00:00:00+00:00,,3.7249999046325684,3.6730000972747803,3254000.0,,Yfinance,2025-04-09,SMCI,3.7669999599456787,3.7060000896453857,
2021-03-26 00:00:00+00:00,,3.7239999771118164,3.7190001010894775,3403000.0,,Yfinance,2025-04-09,SMCI,3.8310000896453857,3.816999912261963,
2021-03-29 00:00:00+00:00,,3.765000104904175,3.7290000915527344,4901000.0,,Yfinance,2025-04-09,SMCI,3.8369998931884766,3.746999979019165,
2021-03-30 00:00:00+00:00,,3.7100000381469727,3.693000078201294,2912000.0,,Yfinance,2025-04-09,SMCI,3.8239998817443848,3.7939999103546143,
2021-03-31 00:00:00+00:00,,3.7950000762939453,3.7950000762939453,3131000.0,,Yfinance,2025-04-09,SMCI,3.930999994277954,3.9059998989105225,
2021-04-01 00:00:00+00:00,,3.933000087738037,3.884000062942505,2893000.0,,Yfinance,2025-04-09,SMCI,3.9600000381469727,3.9600000381469727,
2021-04-05 00:00:00+00:00,,3.9619998931884766,3.9619998931884766,3522000.0,,Yfinance,2025-04-09,SMCI,4.031000137329102,4.0,
2021-04-06 00:00:00+00:00,,3.9839999675750732,3.9240000247955322,1776000.0,,Yfinance,2025-04-09,SMCI,4.0329999923706055,3.936000108718872,
2021-04-07 00:00:00+00:00,,3.940999984741211,3.9170000553131104,2019000.0,,Yfinance,2025-04-09,SMCI,3.9609999656677246,3.934000015258789,
2021-04-08 00:00:00+00:00,,3.9800000190734863,3.9189999103546143,4883000.0,,Yfinance,2025-04-09,SMCI,3.9800000190734863,3.9579999446868896,
2021-04-09 00:00:00+00:00,,3.937000036239624,3.9110000133514404,2759000.0,,Yfinance,2025-04-09,SMCI,3.9760000705718994,3.9679999351501465,
2021-04-12 00:00:00+00:00,,3.9690001010894775,3.9240000247955322,8111000.0,,Yfinance,2025-04-09,SMCI,4.071000099182129,4.002999782562256,
2021-04-13 00:00:00+00:00,,4.005000114440918,3.933000087738037,1483000.0,,Yfinance,2025-04-09,SMCI,4.033999919891357,3.953000068664551,
2021-04-14 00:00:00+00:00,,3.9760000705718994,3.9189999103546143,1635000.0,,Yfinance,2025-04-09,SMCI,3.99399995803833,3.927999973297119,
2021-04-15 00:00:00+00:00,,3.950000047683716,3.9179999828338623,1841000.0,,Yfinance,2025-04-09,SMCI,3.9649999141693115,3.933000087738037,
2021-04-16 00:00:00+00:00,,3.9709999561309814,3.9059998989105225,1570000.0,,Yfinance,2025-04-09,SMCI,3.9769999980926514,3.9170000553131104,
2021-04-19 00:00:00+00:00,,3.9000000953674316,3.8269999027252197,2172000.0,,Yfinance,2025-04-09,SMCI,3.9260001182556152,3.8559999465942383,
2021-04-20 00:00:00+00:00,,3.8459999561309814,3.752000093460083,2317000.0,,Yfinance,2025-04-09,SMCI,3.884999990463257,3.7829999923706055,
2021-04-21 00:00:00+00:00,,3.7780001163482666,3.753000020980835,1642000.0,,Yfinance,2025-04-09,SMCI,3.86299991607666,3.8499999046325684,
2021-04-22 00:00:00+00:00,,3.7860000133514404,3.76200008392334,2399000.0,,Yfinance,2025-04-09,SMCI,3.8440001010894775,3.7790000438690186,
2021-04-23 00:00:00+00:00,,3.7990000247955322,3.7769999504089355,2118000.0,,Yfinance,2025-04-09,SMCI,3.8589999675750732,3.825000047683716,
2021-04-26 00:00:00+00:00,,3.818000078201294,3.7980000972747803,1804000.0,,Yfinance,2025-04-09,SMCI,3.8970000743865967,3.865999937057495,
2021-04-27 00:00:00+00:00,,3.8580000400543213,3.828000068664551,1539000.0,,Yfinance,2025-04-09,SMCI,3.890000104904175,3.8499999046325684,
2021-04-28 00:00:00+00:00,,3.819999933242798,3.7899999618530273,1379000.0,,Yfinance,2025-04-09,SMCI,3.8489999771118164,3.813999891281128,
2021-04-29 00:00:00+00:00,,3.8559999465942383,3.7899999618530273,1063000.0,,Yfinance,2025-04-09,SMCI,3.868000030517578,3.809999942779541,
2021-04-30 00:00:00+00:00,,3.805999994277954,3.690999984741211,2398000.0,,Yfinance,2025-04-09,SMCI,3.819000005722046,3.7019999027252197,
2021-05-03 00:00:00+00:00,,3.742000102996826,3.7009999752044678,1919000.0,,Yfinance,2025-04-09,SMCI,3.760999917984009,3.7260000705718994,
2021-05-04 00:00:00+00:00,,3.697000026702881,3.638000011444092,2466000.0,,Yfinance,2025-04-09,SMCI,3.7339999675750732,3.6579999923706055,
2021-05-05 00:00:00+00:00,,3.559000015258789,3.5199999809265137,2728000.0,,Yfinance,2025-04-09,SMCI,3.696000099182129,3.625999927520752,
2021-05-06 00:00:00+00:00,,3.631999969482422,3.507999897003174,2279000.0,,Yfinance,2025-04-09,SMCI,3.6559998989105225,3.617000102996826,
2021-05-07 00:00:00+00:00,,3.6019999980926514,3.562000036239624,1639000.0,,Yfinance,2025-04-09,SMCI,3.690999984741211,3.6389999389648438,
2021-05-10 00:00:00+00:00,,3.6449999809265137,3.5139999389648438,2056000.0,,Yfinance,2025-04-09,SMCI,3.6449999809265137,3.5169999599456787,
2021-05-11 00:00:00+00:00,,3.4639999866485596,3.38700008392334,1679000.0,,Yfinance,2025-04-09,SMCI,3.4679999351501465,3.4189999103546143,
2021-05-12 00:00:00+00:00,,3.36899995803833,3.3540000915527344,1941000.0,,Yfinance,2025-04-09,SMCI,3.424999952316284,3.365000009536743,
2021-05-13 00:00:00+00:00,,3.375,3.3480000495910645,2064000.0,,Yfinance,2025-04-09,SMCI,3.4760000705718994,3.4570000171661377,
2021-05-14 00:00:00+00:00,,3.4820001125335693,3.4800000190734863,2226000.0,,Yfinance,2025-04-09,SMCI,3.6640000343322754,3.625999927520752,
2021-05-17 00:00:00+00:00,,3.5920000076293945,3.565999984741211,1092000.0,,Yfinance,2025-04-09,SMCI,3.63100004196167,3.61299991607666,
2021-05-18 00:00:00+00:00,,3.565999984741211,3.565999984741211,1812000.0,,Yfinance,2025-04-09,SMCI,3.6500000953674316,3.5950000286102295,
2021-05-19 00:00:00+00:00,,3.5460000038146973,3.5209999084472656,1589000.0,,Yfinance,2025-04-09,SMCI,3.5959999561309814,3.5799999237060547,
2021-05-20 00:00:00+00:00,,3.571000099182129,3.5429999828338623,1236000.0,,Yfinance,2025-04-09,SMCI,3.5910000801086426,3.5899999141693115,
2021-05-21 00:00:00+00:00,,3.6010000705718994,3.558000087738037,1699000.0,,Yfinance,2025-04-09,SMCI,3.640000104904175,3.565999984741211,
2021-05-24 00:00:00+00:00,,3.566999912261963,3.549999952316284,1484000.0,,Yfinance,2025-04-09,SMCI,3.6029999256134033,3.5929999351501465,
2021-05-25 00:00:00+00:00,,3.5880000591278076,3.546999931335449,1942000.0,,Yfinance,2025-04-09,SMCI,3.6110000610351562,3.546999931335449,
2021-05-26 00:00:00+00:00,,3.552000045776367,3.5399999618530273,1229000.0,,Yfinance,2025-04-09,SMCI,3.5880000591278076,3.565999984741211,
2021-05-27 00:00:00+00:00,,3.549999952316284,3.549999952316284,3718000.0,,Yfinance,2025-04-09,SMCI,3.6389999389648438,3.5980000495910645,
2021-05-28 00:00:00+00:00,,3.559999942779541,3.4700000286102295,1745000.0,,Yfinance,2025-04-09,SMCI,3.562000036239624,3.4739999771118164,
2021-06-01 00:00:00+00:00,,3.507999897003174,3.4719998836517334,1952000.0,,Yfinance,2025-04-09,SMCI,3.5460000038146973,3.5209999084472656,
2021-06-02 00:00:00+00:00,,3.5350000858306885,3.4839999675750732,4564000.0,,Yfinance,2025-04-09,SMCI,3.6389999389648438,3.628000020980835,
2021-06-03 00:00:00+00:00,,3.621999979019165,3.5769999027252197,1080000.0,,Yfinance,2025-04-09,SMCI,3.6449999809265137,3.6410000324249268,
2021-06-04 00:00:00+00:00,,3.6440000534057617,3.615000009536743,973000.0,,Yfinance,2025-04-09,SMCI,3.677000045776367,3.6689999103546143,
2021-06-07 00:00:00+00:00,,3.678999900817871,3.6470000743865967,1671000.0,,Yfinance,2025-04-09,SMCI,3.7149999141693115,3.700000047683716,
2021-06-08 00:00:00+00:00,,3.7200000286102295,3.681999921798706,1299000.0,,Yfinance,2025-04-09,SMCI,3.739000082015991,3.684999942779541,
2021-06-09 00:00:00+00:00,,3.684999942779541,3.628000020980835,1571000.0,,Yfinance,2025-04-09,SMCI,3.697999954223633,3.63100004196167,
2021-06-10 00:00:00+00:00,,3.6410000324249268,3.621999979019165,905000.0,,Yfinance,2025-04-09,SMCI,3.697999954223633,3.6410000324249268,
2021-06-11 00:00:00+00:00,,3.6600000858306885,3.634000062942505,831000.0,,Yfinance,2025-04-09,SMCI,3.6740000247955322,3.6649999618530273,
2021-06-14 00:00:00+00:00,,3.6649999618530273,3.609999895095825,1262000.0,,Yfinance,2025-04-09,SMCI,3.687999963760376,3.624000072479248,
2021-06-15 00:00:00+00:00,,3.617000102996826,3.6010000705718994,1962000.0,,Yfinance,2025-04-09,SMCI,3.6470000743865967,3.618000030517578,
2021-06-16 00:00:00+00:00,,3.622999906539917,3.552000045776367,1261000.0,,Yfinance,2025-04-09,SMCI,3.622999906539917,3.5759999752044678,
2021-06-17 00:00:00+00:00,,3.552000045776367,3.50600004196167,1746000.0,,Yfinance,2025-04-09,SMCI,3.5889999866485596,3.5390000343322754,
2021-06-18 00:00:00+00:00,,3.5,3.3940000534057617,3222000.0,,Yfinance,2025-04-09,SMCI,3.5190000534057617,3.4260001182556152,
2021-06-21 00:00:00+00:00,,3.447999954223633,3.443000078201294,2228000.0,,Yfinance,2025-04-09,SMCI,3.559000015258789,3.493000030517578,
2021-06-22 00:00:00+00:00,,3.4779999256134033,3.382999897003174,1970000.0,,Yfinance,2025-04-09,SMCI,3.50600004196167,3.4019999504089355,
2021-06-23 00:00:00+00:00,,3.4019999504089355,3.3940000534057617,1786000.0,,Yfinance,2025-04-09,SMCI,3.4660000801086426,3.434000015258789,
2021-06-24 00:00:00+00:00,,3.4739999771118164,3.4489998817443848,1268000.0,,Yfinance,2025-04-09,SMCI,3.5409998893737793,3.5369999408721924,
2021-06-25 00:00:00+00:00,,3.5399999618530273,3.5199999809265137,7820000.0,,Yfinance,2025-04-09,SMCI,3.6110000610351562,3.6010000705718994,
2021-06-28 00:00:00+00:00,,3.5929999351501465,3.503000020980835,1188000.0,,Yfinance,2025-04-09,SMCI,3.614000082015991,3.552999973297119,
2021-06-29 00:00:00+00:00,,3.559000015258789,3.50600004196167,937000.0,,Yfinance,2025-04-09,SMCI,3.572999954223633,3.5390000343322754,
2021-06-30 00:00:00+00:00,,3.5220000743865967,3.4830000400543213,2181000.0,,Yfinance,2025-04-09,SMCI,3.5490000247955322,3.5179998874664307,
2021-07-01 00:00:00+00:00,,3.5350000858306885,3.496999979019165,1229000.0,,Yfinance,2025-04-09,SMCI,3.5850000381469727,3.5460000038146973,
2021-07-02 00:00:00+00:00,,3.559000015258789,3.499000072479248,1439000.0,,Yfinance,2025-04-09,SMCI,3.5920000076293945,3.5409998893737793,
2021-07-06 00:00:00+00:00,,3.5369999408721924,3.4590001106262207,1422000.0,,Yfinance,2025-04-09,SMCI,3.5369999408721924,3.4600000381469727,
2021-07-07 00:00:00+00:00,,3.4619998931884766,3.4019999504089355,1466000.0,,Yfinance,2025-04-09,SMCI,3.510999917984009,3.427999973297119,
2021-07-08 00:00:00+00:00,,3.4000000953674316,3.3329999446868896,1406000.0,,Yfinance,2025-04-09,SMCI,3.447000026702881,3.380000114440918,
2021-07-09 00:00:00+00:00,,3.428999900817871,3.4059998989105225,3849000.0,,Yfinance,2025-04-09,SMCI,3.490999937057495,3.4560000896453857,
2021-07-12 00:00:00+00:00,,3.4790000915527344,3.3499999046325684,1658000.0,,Yfinance,2025-04-09,SMCI,3.4800000190734863,3.3589999675750732,
2021-07-13 00:00:00+00:00,,3.3459999561309814,3.2880001068115234,2295000.0,,Yfinance,2025-04-09,SMCI,3.3529999256134033,3.2950000762939453,
2021-07-14 00:00:00+00:00,,3.322999954223633,3.302999973297119,2560000.0,,Yfinance,2025-04-09,SMCI,3.4549999237060547,3.444999933242798,
2021-07-15 00:00:00+00:00,,3.437000036239624,3.3980000019073486,2657000.0,,Yfinance,2025-04-09,SMCI,3.4670000076293945,3.4549999237060547,
2021-07-16 00:00:00+00:00,,3.4800000190734863,3.4000000953674316,2676000.0,,Yfinance,2025-04-09,SMCI,3.489000082015991,3.4140000343322754,
2021-07-19 00:00:00+00:00,,3.3540000915527344,3.3480000495910645,2979000.0,,Yfinance,2025-04-09,SMCI,3.494999885559082,3.493000030517578,
2021-07-20 00:00:00+00:00,,3.510999917984009,3.4790000915527344,2483000.0,,Yfinance,2025-04-09,SMCI,3.5920000076293945,3.4830000400543213,
2021-07-21 00:00:00+00:00,,3.486999988555908,3.4590001106262207,1311000.0,,Yfinance,2025-04-09,SMCI,3.5350000858306885,3.513000011444092,
2021-07-22 00:00:00+00:00,,3.48799991607666,3.428999900817871,945000.0,,Yfinance,2025-04-09,SMCI,3.510999917984009,3.441999912261963,
2021-07-23 00:00:00+00:00,,3.4509999752044678,3.430000066757202,695000.0,,Yfinance,2025-04-09,SMCI,3.51200008392334,3.509999990463257,
2021-07-26 00:00:00+00:00,,3.5179998874664307,3.513000011444092,992000.0,,Yfinance,2025-04-09,SMCI,3.5739998817443848,3.5280001163482666,
2021-07-27 00:00:00+00:00,,3.507999897003174,3.440000057220459,1161000.0,,Yfinance,2025-04-09,SMCI,3.507999897003174,3.496999979019165,
2021-07-28 00:00:00+00:00,,3.492000102996826,3.492000102996826,1182000.0,,Yfinance,2025-04-09,SMCI,3.5999999046325684,3.571000099182129,
2021-07-29 00:00:00+00:00,,3.5999999046325684,3.5789999961853027,1888000.0,,Yfinance,2025-04-09,SMCI,3.75,3.734999895095825,
2021-07-30 00:00:00+00:00,,3.7269999980926514,3.693000078201294,1868000.0,,Yfinance,2025-04-09,SMCI,3.815999984741211,3.803999900817871,
2021-08-02 00:00:00+00:00,,3.809999942779541,3.7300000190734863,1775000.0,,Yfinance,2025-04-09,SMCI,3.864000082015991,3.746000051498413,
2021-08-03 00:00:00+00:00,,3.743000030517578,3.7230000495910645,1363000.0,,Yfinance,2025-04-09,SMCI,3.8469998836517334,3.7880001068115234,
2021-08-04 00:00:00+00:00,,3.759999990463257,3.759999990463257,1934000.0,,Yfinance,2025-04-09,SMCI,3.8350000381469727,3.7799999713897705,
2021-08-05 00:00:00+00:00,,3.803999900817871,3.803999900817871,1951000.0,,Yfinance,2025-04-09,SMCI,3.872999906539917,3.859999895095825,
2021-08-06 00:00:00+00:00,,3.880000114440918,3.8510000705718994,1963000.0,,Yfinance,2025-04-09,SMCI,3.938999891281128,3.8949999809265137,
2021-08-09 00:00:00+00:00,,3.9189999103546143,3.8350000381469727,2981000.0,,Yfinance,2025-04-09,SMCI,3.940999984741211,3.890000104904175,
2021-08-10 00:00:00+00:00,,3.8970000743865967,3.8299999237060547,2374000.0,,Yfinance,2025-04-09,SMCI,3.940999984741211,3.8570001125335693,
2021-08-11 00:00:00+00:00,,3.950000047683716,3.812999963760376,3618000.0,,Yfinance,2025-04-09,SMCI,3.9630000591278076,3.881999969482422,
2021-08-12 00:00:00+00:00,,3.867000102996826,3.8010001182556152,3219000.0,,Yfinance,2025-04-09,SMCI,3.924999952316284,3.8329999446868896,
2021-08-13 00:00:00+00:00,,3.8010001182556152,3.621000051498413,3036000.0,,Yfinance,2025-04-09,SMCI,3.816999912261963,3.630000114440918,
2021-08-16 00:00:00+00:00,,3.630000114440918,3.569999933242798,2510000.0,,Yfinance,2025-04-09,SMCI,3.7119998931884766,3.7060000896453857,
2021-08-17 00:00:00+00:00,,3.690999984741211,3.6110000610351562,2037000.0,,Yfinance,2025-04-09,SMCI,3.7019999027252197,3.6570000648498535,
2021-08-18 00:00:00+00:00,,3.6419999599456787,3.553999900817871,1186000.0,,Yfinance,2025-04-09,SMCI,3.6600000858306885,3.562000036239624,
2021-08-19 00:00:00+00:00,,3.5139999389648438,3.430000066757202,1614000.0,,Yfinance,2025-04-09,SMCI,3.5199999809265137,3.4760000705718994,
2021-08-20 00:00:00+00:00,,3.4639999866485596,3.4639999866485596,1556000.0,,Yfinance,2025-04-09,SMCI,3.569999933242798,3.563999891281128,
2021-08-23 00:00:00+00:00,,3.5769999027252197,3.552000045776367,1226000.0,,Yfinance,2025-04-09,SMCI,3.6010000705718994,3.5929999351501465,
2021-08-24 00:00:00+00:00,,3.5850000381469727,3.5420000553131104,1442000.0,,Yfinance,2025-04-09,SMCI,3.615000009536743,3.5490000247955322,
2021-08-25 00:00:00+00:00,,3.5490000247955322,3.5399999618530273,1474000.0,,Yfinance,2025-04-09,SMCI,3.5899999141693115,3.559000015258789,
2021-08-26 00:00:00+00:00,,3.562999963760376,3.493000030517578,2488000.0,,Yfinance,2025-04-09,SMCI,3.6019999980926514,3.496999979019165,
2021-08-27 00:00:00+00:00,,3.489000082015991,3.4660000801086426,3027000.0,,Yfinance,2025-04-09,SMCI,3.5910000801086426,3.572999954223633,
2021-08-30 00:00:00+00:00,,3.5810000896453857,3.5269999504089355,2546000.0,,Yfinance,2025-04-09,SMCI,3.5810000896453857,3.549999952316284,
2021-08-31 00:00:00+00:00,,3.558000087738037,3.5339999198913574,5254000.0,,Yfinance,2025-04-09,SMCI,3.700000047683716,3.6540000438690186,
2021-09-01 00:00:00+00:00,,3.6710000038146973,3.638000011444092,1768000.0,,Yfinance,2025-04-09,SMCI,3.7929999828338623,3.753999948501587,
2021-09-02 00:00:00+00:00,,3.753999948501587,3.7309999465942383,1498000.0,,Yfinance,2025-04-09,SMCI,3.821000099182129,3.7839999198913574,
2021-09-03 00:00:00+00:00,,3.799999952316284,3.7929999828338623,1512000.0,,Yfinance,2025-04-09,SMCI,3.865000009536743,3.799999952316284,
2021-09-07 00:00:00+00:00,,3.799999952316284,3.6579999923706055,1130000.0,,Yfinance,2025-04-09,SMCI,3.799999952316284,3.671999931335449,
2021-09-08 00:00:00+00:00,,3.6429998874664307,3.622999906539917,1187000.0,,Yfinance,2025-04-09,SMCI,3.677999973297119,3.632999897003174,
2021-09-09 00:00:00+00:00,,3.6429998874664307,3.628000020980835,1109000.0,,Yfinance,2025-04-09,SMCI,3.680000066757202,3.6480000019073486,
2021-09-10 00:00:00+00:00,,3.6589999198913574,3.6559998989105225,1411000.0,,Yfinance,2025-04-09,SMCI,3.694999933242798,3.6589999198913574,
2021-09-13 00:00:00+00:00,,3.686000108718872,3.631999969482422,1109000.0,,Yfinance,2025-04-09,SMCI,3.7330000400543213,3.7130000591278076,
2021-09-14 00:00:00+00:00,,3.734999895095825,3.578000068664551,1272000.0,,Yfinance,2025-04-09,SMCI,3.734999895095825,3.6070001125335693,
2021-09-15 00:00:00+00:00,,3.621000051498413,3.5820000171661377,1210000.0,,Yfinance,2025-04-09,SMCI,3.6449999809265137,3.6440000534057617,
2021-09-16 00:00:00+00:00,,3.622999906539917,3.6010000705718994,977000.0,,Yfinance,2025-04-09,SMCI,3.6679999828338623,3.6429998874664307,
2021-09-17 00:00:00+00:00,,3.621000051498413,3.6080000400543213,4647000.0,,Yfinance,2025-04-09,SMCI,3.749000072479248,3.7249999046325684,
2021-09-20 00:00:00+00:00,,3.6540000438690186,3.565000057220459,2115000.0,,Yfinance,2025-04-09,SMCI,3.6689999103546143,3.631999969482422,
2021-09-21 00:00:00+00:00,,3.6689999103546143,3.632999897003174,2585000.0,,Yfinance,2025-04-09,SMCI,3.690000057220459,3.6670000553131104,
2021-09-22 00:00:00+00:00,,3.687999963760376,3.687999963760376,1637000.0,,Yfinance,2025-04-09,SMCI,3.803999900817871,3.7739999294281006,
2021-09-23 00:00:00+00:00,,3.7990000247955322,3.73799991607666,1540000.0,,Yfinance,2025-04-09,SMCI,3.875,3.75,
2021-09-24 00:00:00+00:00,,3.7249999046325684,3.680999994277954,1068000.0,,Yfinance,2025-04-09,SMCI,3.7799999713897705,3.7300000190734863,
2021-09-27 00:00:00+00:00,,3.7209999561309814,3.7190001010894775,1399000.0,,Yfinance,2025-04-09,SMCI,3.812999963760376,3.7880001068115234,
2021-09-28 00:00:00+00:00,,3.756999969482422,3.7109999656677246,1269000.0,,Yfinance,2025-04-09,SMCI,3.7739999294281006,3.7300000190734863,
2021-09-29 00:00:00+00:00,,3.734999895095825,3.6579999923706055,900000.0,,Yfinance,2025-04-09,SMCI,3.753999948501587,3.6700000762939453,
2021-09-30 00:00:00+00:00,,3.684999942779541,3.632999897003174,1269000.0,,Yfinance,2025-04-09,SMCI,3.7760000228881836,3.6570000648498535,
2021-10-01 00:00:00+00:00,,3.671999931335449,3.630000114440918,891000.0,,Yfinance,2025-04-09,SMCI,3.753999948501587,3.734999895095825,
2021-10-04 00:00:00+00:00,,3.7799999713897705,3.6700000762939453,788000.0,,Yfinance,2025-04-09,SMCI,3.7799999713897705,3.687999963760376,
2021-10-05 00:00:00+00:00,,3.686000108718872,3.6579999923706055,759000.0,,Yfinance,2025-04-09,SMCI,3.74399995803833,3.7279999256134033,
2021-10-06 00:00:00+00:00,,3.690999984741211,3.627000093460083,1431000.0,,Yfinance,2025-04-09,SMCI,3.7209999561309814,3.6519999504089355,
2021-10-07 00:00:00+00:00,,3.684999942779541,3.6579999923706055,1413000.0,,Yfinance,2025-04-09,SMCI,3.7790000438690186,3.7300000190734863,
2021-10-08 00:00:00+00:00,,3.7360000610351562,3.6760001182556152,512000.0,,Yfinance,2025-04-09,SMCI,3.7720000743865967,3.687999963760376,
2021-10-11 00:00:00+00:00,,3.693000078201294,3.680000066757202,595000.0,,Yfinance,2025-04-09,SMCI,3.7219998836517334,3.6989998817443848,
2021-10-12 00:00:00+00:00,,3.7149999141693115,3.5789999961853027,1017000.0,,Yfinance,2025-04-09,SMCI,3.7279999256134033,3.5880000591278076,
2021-10-13 00:00:00+00:00,,3.615999937057495,3.5420000553131104,1111000.0,,Yfinance,2025-04-09,SMCI,3.617000102996826,3.5799999237060547,
2021-10-14 00:00:00+00:00,,3.618000030517578,3.569999933242798,1636000.0,,Yfinance,2025-04-09,SMCI,3.634000062942505,3.5959999561309814,
2021-10-15 00:00:00+00:00,,3.6500000953674316,3.5390000343322754,3294000.0,,Yfinance,2025-04-09,SMCI,3.6710000038146973,3.5439999103546143,
2021-10-18 00:00:00+00:00,,3.5250000953674316,3.4800000190734863,1287000.0,,Yfinance,2025-04-09,SMCI,3.565000057220459,3.496999979019165,
2021-10-19 00:00:00+00:00,,3.503000020980835,3.4779999256134033,1291000.0,,Yfinance,2025-04-09,SMCI,3.5329999923706055,3.5239999294281006,
2021-10-20 00:00:00+00:00,,3.5390000343322754,3.496999979019165,1296000.0,,Yfinance,2025-04-09,SMCI,3.5510001182556152,3.5350000858306885,
2021-10-21 00:00:00+00:00,,3.5360000133514404,3.4860000610351562,1203000.0,,Yfinance,2025-04-09,SMCI,3.556999921798706,3.5369999408721924,
2021-10-22 00:00:00+00:00,,3.5320000648498535,3.510999917984009,1024000.0,,Yfinance,2025-04-09,SMCI,3.622999906539917,3.5299999713897705,
2021-10-25 00:00:00+00:00,,3.5250000953674316,3.509999990463257,1135000.0,,Yfinance,2025-04-09,SMCI,3.5490000247955322,3.5329999923706055,
2021-10-26 00:00:00+00:00,,3.5269999504089355,3.4820001125335693,3700000.0,,Yfinance,2025-04-09,SMCI,3.5850000381469727,3.5450000762939453,
2021-10-27 00:00:00+00:00,,3.5339999198913574,3.503999948501587,1073000.0,,Yfinance,2025-04-09,SMCI,3.5889999866485596,3.5309998989105225,
2021-10-28 00:00:00+00:00,,3.5339999198913574,3.5309998989105225,1832000.0,,Yfinance,2025-04-09,SMCI,3.6089999675750732,3.5439999103546143,
2021-10-29 00:00:00+00:00,,3.549999952316284,3.5339999198913574,3371000.0,,Yfinance,2025-04-09,SMCI,3.617000102996826,3.5390000343322754,
2021-11-01 00:00:00+00:00,,3.5450000762939453,3.5450000762939453,1541000.0,,Yfinance,2025-04-09,SMCI,3.671999931335449,3.6649999618530273,
2021-11-02 00:00:00+00:00,,3.6679999828338623,3.6549999713897705,1735000.0,,Yfinance,2025-04-09,SMCI,3.7060000896453857,3.7060000896453857,
2021-11-03 00:00:00+00:00,,4.140999794006348,4.026000022888184,8587000.0,,Yfinance,2025-04-09,SMCI,4.400000095367432,4.186999797821045,
2021-11-04 00:00:00+00:00,,4.190999984741211,4.190999984741211,11788000.0,,Yfinance,2025-04-09,SMCI,4.714000225067139,4.697000026702881,
2021-11-05 00:00:00+00:00,,4.599999904632568,4.473999977111816,7256000.0,,Yfinance,2025-04-09,SMCI,4.705999851226807,4.6579999923706055,
2021-11-08 00:00:00+00:00,,4.656000137329102,4.492000102996826,2578000.0,,Yfinance,2025-04-09,SMCI,4.699999809265137,4.504000186920166,
2021-11-09 00:00:00+00:00,,4.480999946594238,4.465000152587891,1802000.0,,Yfinance,2025-04-09,SMCI,4.550000190734863,4.484000205993652,
2021-11-10 00:00:00+00:00,,4.453000068664551,4.334000110626221,2333000.0,,Yfinance,2025-04-09,SMCI,4.474999904632568,4.381999969482422,
2021-11-11 00:00:00+00:00,,4.372000217437744,4.372000217437744,1178000.0,,Yfinance,2025-04-09,SMCI,4.460999965667725,4.431000232696533,
2021-11-12 00:00:00+00:00,,4.460999965667725,4.330999851226807,938000.0,,Yfinance,2025-04-09,SMCI,4.482999801635742,4.36899995803833,
2021-11-15 00:00:00+00:00,,4.36299991607666,4.230000019073486,1584000.0,,Yfinance,2025-04-09,SMCI,4.36299991607666,4.309000015258789,
2021-11-16 00:00:00+00:00,,4.281000137329102,4.257999897003174,2560000.0,,Yfinance,2025-04-09,SMCI,4.4019999504089355,4.401000022888184,
2021-11-17 00:00:00+00:00,,4.379000186920166,4.218999862670898,1447000.0,,Yfinance,2025-04-09,SMCI,4.414999961853027,4.25,
2021-11-18 00:00:00+00:00,,4.25600004196167,4.190000057220459,1600000.0,,Yfinance,2025-04-09,SMCI,4.293000221252441,4.285999774932861,
2021-11-19 00:00:00+00:00,,4.238999843597412,4.193999767303467,1850000.0,,Yfinance,2025-04-09,SMCI,4.308000087738037,4.2179999351501465,
2021-11-22 00:00:00+00:00,,4.229000091552734,4.2129998207092285,1682000.0,,Yfinance,2025-04-09,SMCI,4.348999977111816,4.2170000076293945,
2021-11-23 00:00:00+00:00,,4.201000213623047,4.164000034332275,1326000.0,,Yfinance,2025-04-09,SMCI,4.265999794006348,4.177999973297119,
2021-11-24 00:00:00+00:00,,4.165999889373779,4.136000156402588,1079000.0,,Yfinance,2025-04-09,SMCI,4.230999946594238,4.196000099182129,
2021-11-26 00:00:00+00:00,,4.123000144958496,3.936000108718872,1884000.0,,Yfinance,2025-04-09,SMCI,4.145999908447266,4.043000221252441,
2021-11-29 00:00:00+00:00,,4.061999797821045,3.994999885559082,2072000.0,,Yfinance,2025-04-09,SMCI,4.107999801635742,4.063000202178955,
2021-11-30 00:00:00+00:00,,4.02400016784668,3.9760000705718994,3548000.0,,Yfinance,2025-04-09,SMCI,4.166999816894531,4.139999866485596,
2021-12-01 00:00:00+00:00,,4.199999809265137,4.171000003814697,3351000.0,,Yfinance,2025-04-09,SMCI,4.315999984741211,4.243000030517578,
2021-12-02 00:00:00+00:00,,4.25,4.203999996185303,1762000.0,,Yfinance,2025-04-09,SMCI,4.328999996185303,4.283999919891357,
2021-12-03 00:00:00+00:00,,4.289000034332275,4.188000202178955,1889000.0,,Yfinance,2025-04-09,SMCI,4.349999904632568,4.322999954223633,
2021-12-06 00:00:00+00:00,,4.368000030517578,4.269999980926514,2012000.0,,Yfinance,2025-04-09,SMCI,4.394999980926514,4.269999980926514,
2021-12-07 00:00:00+00:00,,4.321000099182129,4.304999828338623,1663000.0,,Yfinance,2025-04-09,SMCI,4.410999774932861,4.388000011444092,
