date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2022-03-04 00:00:00+00:00,DAL,FMP,2025-03-26,35.87,34.52,,,35.51,34.17,23298454.0,
2022-03-07 00:00:00+00:00,DAL,FMP,2025-03-26,34.2,30.11,,,34.0,29.98,34889334.0,
2022-03-08 00:00:00+00:00,DAL,FMP,2025-03-26,32.74,31.22,,,30.72,29.75,29492100.0,
2022-03-09 00:00:00+00:00,DAL,FMP,2025-03-26,33.78,32.76,,,32.93,32.56,25808003.0,
2022-03-10 00:00:00+00:00,DAL,FMP,2025-03-26,33.41,32.55,,,32.12,31.52,17588900.0,
2022-03-11 00:00:00+00:00,DAL,FMP,2025-03-26,33.4,32.07,,,33.31,32.01,16978700.0,
2022-03-14 00:00:00+00:00,DAL,FMP,2025-03-26,33.2,32.07,,,32.0,31.65,17253809.0,
2022-03-15 00:00:00+00:00,DAL,FMP,2025-03-26,35.47,34.86,,,34.74,33.99,27330241.0,
2022-03-16 00:00:00+00:00,DAL,FMP,2025-03-26,36.95,36.93,,,35.51,35.44,23558212.0,
2022-03-17 00:00:00+00:00,DAL,FMP,2025-03-26,37.15,37.15,,,35.71,35.37,17062300.0,
2022-03-18 00:00:00+00:00,DAL,FMP,2025-03-26,37.92,37.68,,,36.79,36.38,18429624.0,
2022-03-21 00:00:00+00:00,DAL,FMP,2025-03-26,37.23,36.09,,,37.13,35.88,18386437.0,
2022-03-22 00:00:00+00:00,DAL,FMP,2025-03-26,37.24,36.98,,,36.45,36.33,13587732.0,
2022-03-23 00:00:00+00:00,DAL,FMP,2025-03-26,36.79,36.22,,,36.72,36.07,12069300.0,
2022-03-24 00:00:00+00:00,DAL,FMP,2025-03-26,37.27,37.26,,,36.39,35.96,11302400.0,
2022-03-25 00:00:00+00:00,DAL,FMP,2025-03-26,38.24,37.91,,,37.29,37.24,11320380.0,
2022-03-28 00:00:00+00:00,DAL,FMP,2025-03-26,38.61,38.34,,,38.42,37.44,11430616.0,
2022-03-29 00:00:00+00:00,DAL,FMP,2025-03-26,40.26,39.52,,,39.65,39.13,15372200.0,
2022-03-30 00:00:00+00:00,DAL,FMP,2025-03-26,39.53,39.33,,,39.1,38.91,9363512.0,
2022-03-31 00:00:00+00:00,DAL,FMP,2025-03-26,40.1,39.57,,,39.4,39.24,9930100.0,
2022-04-01 00:00:00+00:00,DAL,FMP,2025-03-26,39.9,39.31,,,39.67,39.01,8606300.0,
2022-04-04 00:00:00+00:00,DAL,FMP,2025-03-26,39.62,39.4,,,39.22,38.71,9497938.0,
2022-04-05 00:00:00+00:00,DAL,FMP,2025-03-26,39.87,39.03,,,39.51,38.57,12713449.0,
2022-04-06 00:00:00+00:00,DAL,FMP,2025-03-26,38.06,37.59,,,38.01,36.72,16995203.0,
2022-04-07 00:00:00+00:00,DAL,FMP,2025-03-26,37.5,37.13,,,37.37,36.17,11688848.0,
2022-04-08 00:00:00+00:00,DAL,FMP,2025-03-26,37.34,36.74,,,36.98,36.51,8615607.0,
2022-04-11 00:00:00+00:00,DAL,FMP,2025-03-26,38.56,38.21,,,36.7,36.53,14142923.0,
2022-04-12 00:00:00+00:00,DAL,FMP,2025-03-26,38.95,38.62,,,38.36,37.77,15762600.0,
2022-04-13 00:00:00+00:00,DAL,FMP,2025-03-26,41.1,41.02,,,40.21,39.81,33528738.0,
2022-04-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.87,42.36,,,41.97,41.33,29128900.0,
2022-04-18 00:00:00+00:00,DAL,FMP,2025-03-26,43.07,42.13,,,42.08,41.85,17011900.0,
2022-04-19 00:00:00+00:00,DAL,FMP,2025-03-26,43.77,43.04,,,42.81,42.72,18453000.0,
2022-04-20 00:00:00+00:00,DAL,FMP,2025-03-26,44.24,43.54,,,43.28,43.19,17466805.0,
2022-04-21 00:00:00+00:00,DAL,FMP,2025-03-26,46.27,44.73,,,44.81,44.54,31849600.0,
2022-04-22 00:00:00+00:00,DAL,FMP,2025-03-26,45.35,43.69,,,45.01,43.55,15557200.0,
2022-04-25 00:00:00+00:00,DAL,FMP,2025-03-26,43.55,43.27,,,43.4,42.23,15156900.0,
2022-04-26 00:00:00+00:00,DAL,FMP,2025-03-26,43.05,41.9,,,42.83,41.55,14561247.0,
2022-04-27 00:00:00+00:00,DAL,FMP,2025-03-26,43.44,43.11,,,42.18,41.76,13640422.0,
2022-04-28 00:00:00+00:00,DAL,FMP,2025-03-26,44.42,44.33,,,43.51,42.89,11953005.0,
2022-04-29 00:00:00+00:00,DAL,FMP,2025-03-26,44.75,43.03,,,44.17,42.82,13460525.0,
2022-05-02 00:00:00+00:00,DAL,FMP,2025-03-26,43.4,42.67,,,42.95,41.57,13417100.0,
2022-05-03 00:00:00+00:00,DAL,FMP,2025-03-26,43.69,43.35,,,42.64,42.21,10401900.0,
2022-05-04 00:00:00+00:00,DAL,FMP,2025-03-26,43.97,43.85,,,42.76,42.34,13381236.0,
2022-05-05 00:00:00+00:00,DAL,FMP,2025-03-26,43.74,42.13,,,43.15,41.8,11983136.0,
2022-05-06 00:00:00+00:00,DAL,FMP,2025-03-26,41.97,41.0,,,41.97,40.4,12996028.0,
2022-05-09 00:00:00+00:00,DAL,FMP,2025-03-26,40.45,38.25,,,40.29,38.02,18582907.0,
2022-05-10 00:00:00+00:00,DAL,FMP,2025-03-26,39.33,38.68,,,38.86,37.85,13950026.0,
2022-05-11 00:00:00+00:00,DAL,FMP,2025-03-26,39.92,37.89,,,38.67,37.71,14402400.0,
2022-05-12 00:00:00+00:00,DAL,FMP,2025-03-26,37.76,36.67,,,37.31,35.7,17218118.0,
2022-05-13 00:00:00+00:00,DAL,FMP,2025-03-26,38.45,38.33,,,37.49,37.45,11594841.0,
2022-05-16 00:00:00+00:00,DAL,FMP,2025-03-26,39.0,38.17,,,38.32,38.11,11062500.0,
2022-05-17 00:00:00+00:00,DAL,FMP,2025-03-26,40.82,40.72,,,39.85,39.21,13594300.0,
2022-05-18 00:00:00+00:00,DAL,FMP,2025-03-26,40.83,39.31,,,40.31,39.01,11216900.0,
2022-05-19 00:00:00+00:00,DAL,FMP,2025-03-26,39.92,39.24,,,38.75,38.65,9564318.0,
2022-05-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.05,38.64,,,39.9,37.64,10687600.0,
2022-05-23 00:00:00+00:00,DAL,FMP,2025-03-26,39.99,39.52,,,39.38,38.72,9005200.0,
2022-05-24 00:00:00+00:00,DAL,FMP,2025-03-26,38.95,37.22,,,38.82,36.78,10856547.0,
2022-05-25 00:00:00+00:00,DAL,FMP,2025-03-26,38.69,38.6,,,37.08,37.03,10436800.0,
2022-05-26 00:00:00+00:00,DAL,FMP,2025-03-26,41.24,40.83,,,39.13,39.0,15248300.0,
2022-05-27 00:00:00+00:00,DAL,FMP,2025-03-26,42.23,42.23,,,41.0,41.0,10730612.0,
2022-05-31 00:00:00+00:00,DAL,FMP,2025-03-26,42.45,41.69,,,40.71,40.58,14691200.0,
2022-06-01 00:00:00+00:00,DAL,FMP,2025-03-26,42.3,39.54,,,42.13,39.23,17573200.0,
2022-06-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.29,39.99,,,39.4,39.22,13761600.0,
2022-06-03 00:00:00+00:00,DAL,FMP,2025-03-26,39.42,38.54,,,39.2,38.06,14804328.0,
2022-06-06 00:00:00+00:00,DAL,FMP,2025-03-26,39.29,39.0,,,39.0,38.31,12330408.0,
2022-06-07 00:00:00+00:00,DAL,FMP,2025-03-26,39.79,39.74,,,38.37,38.25,9604727.0,
2022-06-08 00:00:00+00:00,DAL,FMP,2025-03-26,39.53,38.22,,,38.84,38.17,9643000.0,
2022-06-09 00:00:00+00:00,DAL,FMP,2025-03-26,38.21,36.75,,,38.1,36.71,12043979.0,
2022-06-10 00:00:00+00:00,DAL,FMP,2025-03-26,37.1,35.12,,,36.0,35.0,19442852.0,
2022-06-13 00:00:00+00:00,DAL,FMP,2025-03-26,34.1,32.21,,,34.0,32.01,20879100.0,
2022-06-14 00:00:00+00:00,DAL,FMP,2025-03-26,32.77,31.38,,,32.6,30.86,20521215.0,
2022-06-15 00:00:00+00:00,DAL,FMP,2025-03-26,32.74,31.96,,,32.02,31.35,20995206.0,
2022-06-16 00:00:00+00:00,DAL,FMP,2025-03-26,30.88,29.58,,,30.67,29.21,20696217.0,
2022-06-17 00:00:00+00:00,DAL,FMP,2025-03-26,30.48,30.26,,,29.72,28.76,28391110.0,
2022-06-21 00:00:00+00:00,DAL,FMP,2025-03-26,30.96,30.05,,,30.8,29.76,15125906.0,
2022-06-22 00:00:00+00:00,DAL,FMP,2025-03-26,30.49,30.0,,,29.92,29.6,16069132.0,
2022-06-23 00:00:00+00:00,DAL,FMP,2025-03-26,30.12,29.56,,,29.89,28.79,15793237.0,
2022-06-24 00:00:00+00:00,DAL,FMP,2025-03-26,31.29,31.2,,,29.52,29.52,16949600.0,
2022-06-27 00:00:00+00:00,DAL,FMP,2025-03-26,31.4,30.44,,,31.33,30.34,12782912.0,
2022-06-28 00:00:00+00:00,DAL,FMP,2025-03-26,32.24,30.33,,,31.0,30.28,14375288.0,
2022-06-29 00:00:00+00:00,DAL,FMP,2025-03-26,30.01,29.64,,,29.97,29.21,13101522.0,
2022-06-30 00:00:00+00:00,DAL,FMP,2025-03-26,29.22,28.97,,,28.92,28.1,16394844.0,
2022-07-01 00:00:00+00:00,DAL,FMP,2025-03-26,29.73,29.52,,,29.23,28.67,11374228.0,
2022-07-05 00:00:00+00:00,DAL,FMP,2025-03-26,29.83,29.82,,,28.62,28.14,15824727.0,
2022-07-06 00:00:00+00:00,DAL,FMP,2025-03-26,30.2,29.53,,,29.56,29.18,10289600.0,
2022-07-07 00:00:00+00:00,DAL,FMP,2025-03-26,30.2,29.91,,,29.88,29.43,9484100.0,
2022-07-08 00:00:00+00:00,DAL,FMP,2025-03-26,30.43,29.72,,,29.93,29.49,9632300.0,
2022-07-11 00:00:00+00:00,DAL,FMP,2025-03-26,30.01,29.29,,,29.57,29.17,12100036.0,
2022-07-12 00:00:00+00:00,DAL,FMP,2025-03-26,31.54,31.09,,,29.41,29.27,22841225.0,
2022-07-13 00:00:00+00:00,DAL,FMP,2025-03-26,29.75,29.7,,,28.95,28.35,38475836.0,
2022-07-14 00:00:00+00:00,DAL,FMP,2025-03-26,30.4,29.77,,,29.31,29.1,18983933.0,
2022-07-15 00:00:00+00:00,DAL,FMP,2025-03-26,30.44,30.09,,,30.15,29.54,13055100.0,
2022-07-18 00:00:00+00:00,DAL,FMP,2025-03-26,31.99,31.14,,,31.2,31.06,19675916.0,
2022-07-19 00:00:00+00:00,DAL,FMP,2025-03-26,32.73,32.6,,,31.81,31.81,15847512.0,
2022-07-20 00:00:00+00:00,DAL,FMP,2025-03-26,33.08,32.85,,,32.57,32.14,12200823.0,
2022-07-21 00:00:00+00:00,DAL,FMP,2025-03-26,32.15,31.96,,,31.88,31.29,15522200.0,
2022-07-22 00:00:00+00:00,DAL,FMP,2025-03-26,32.48,31.35,,,32.3,31.29,11256400.0,
2022-07-25 00:00:00+00:00,DAL,FMP,2025-03-26,31.51,31.41,,,31.33,30.72,9314602.0,
2022-07-26 00:00:00+00:00,DAL,FMP,2025-03-26,31.21,30.64,,,30.95,30.57,8764825.0,
2022-07-27 00:00:00+00:00,DAL,FMP,2025-03-26,31.65,31.5,,,31.3,30.74,10281300.0,
2022-07-28 00:00:00+00:00,DAL,FMP,2025-03-26,31.72,31.7,,,31.28,30.59,10672123.0,
2022-07-29 00:00:00+00:00,DAL,FMP,2025-03-26,32.03,31.8,,,31.59,31.44,8355227.0,
2022-08-01 00:00:00+00:00,DAL,FMP,2025-03-26,32.3,32.23,,,31.78,31.25,10517300.0,
2022-08-02 00:00:00+00:00,DAL,FMP,2025-03-26,32.43,31.82,,,31.73,31.29,10132600.0,
2022-08-03 00:00:00+00:00,DAL,FMP,2025-03-26,33.32,33.25,,,32.2,32.08,11895142.0,
2022-08-04 00:00:00+00:00,DAL,FMP,2025-03-26,33.6,33.33,,,33.21,32.92,7573325.0,
2022-08-05 00:00:00+00:00,DAL,FMP,2025-03-26,33.4,32.94,,,32.9,32.78,7722925.0,
2022-08-08 00:00:00+00:00,DAL,FMP,2025-03-26,34.11,33.75,,,33.29,33.28,9545453.0,
2022-08-09 00:00:00+00:00,DAL,FMP,2025-03-26,33.6,33.21,,,33.5,32.73,7179800.0,
2022-08-10 00:00:00+00:00,DAL,FMP,2025-03-26,34.53,33.93,,,34.19,33.89,10465700.0,
2022-08-11 00:00:00+00:00,DAL,FMP,2025-03-26,34.79,33.96,,,34.5,33.85,7598700.0,
2022-08-12 00:00:00+00:00,DAL,FMP,2025-03-26,34.6,34.5,,,34.38,34.08,7142000.0,
2022-08-15 00:00:00+00:00,DAL,FMP,2025-03-26,35.48,35.0,,,34.59,34.48,9042000.0,
2022-08-16 00:00:00+00:00,DAL,FMP,2025-03-26,35.79,35.34,,,35.08,34.71,8757443.0,
2022-08-17 00:00:00+00:00,DAL,FMP,2025-03-26,34.92,34.54,,,34.77,34.06,7976025.0,
2022-08-18 00:00:00+00:00,DAL,FMP,2025-03-26,34.61,34.49,,,34.53,34.03,5687505.0,
2022-08-19 00:00:00+00:00,DAL,FMP,2025-03-26,34.06,33.25,,,33.88,33.06,9874900.0,
2022-08-22 00:00:00+00:00,DAL,FMP,2025-03-26,32.5,32.38,,,32.5,31.85,9246500.0,
2022-08-23 00:00:00+00:00,DAL,FMP,2025-03-26,33.02,32.87,,,32.39,32.27,7974300.0,
2022-08-24 00:00:00+00:00,DAL,FMP,2025-03-26,33.41,33.31,,,32.88,32.67,5742000.0,
2022-08-25 00:00:00+00:00,DAL,FMP,2025-03-26,34.16,33.99,,,33.58,33.52,6785000.0,
2022-08-26 00:00:00+00:00,DAL,FMP,2025-03-26,34.26,32.68,,,33.95,32.65,6917100.0,
2022-08-29 00:00:00+00:00,DAL,FMP,2025-03-26,32.35,32.03,,,32.2,31.85,8758420.0,
2022-08-30 00:00:00+00:00,DAL,FMP,2025-03-26,32.45,31.72,,,32.25,31.47,7506400.0,
2022-08-31 00:00:00+00:00,DAL,FMP,2025-03-26,32.02,31.07,,,31.97,31.06,7450000.0,
2022-09-01 00:00:00+00:00,DAL,FMP,2025-03-26,31.14,31.09,,,30.65,29.94,8572700.0,
2022-09-02 00:00:00+00:00,DAL,FMP,2025-03-26,31.83,30.94,,,31.44,30.7,8629605.0,
2022-09-06 00:00:00+00:00,DAL,FMP,2025-03-26,31.65,31.19,,,31.34,30.66,7630800.0,
2022-09-07 00:00:00+00:00,DAL,FMP,2025-03-26,32.34,32.23,,,31.29,31.27,9035920.0,
2022-09-08 00:00:00+00:00,DAL,FMP,2025-03-26,32.49,32.12,,,31.72,31.55,11085400.0,
2022-09-09 00:00:00+00:00,DAL,FMP,2025-03-26,32.76,32.66,,,32.43,32.24,10967924.0,
2022-09-12 00:00:00+00:00,DAL,FMP,2025-03-26,33.45,33.15,,,33.0,32.72,8295100.0,
2022-09-13 00:00:00+00:00,DAL,FMP,2025-03-26,32.37,31.74,,,32.03,31.59,9508141.0,
2022-09-14 00:00:00+00:00,DAL,FMP,2025-03-26,32.69,32.66,,,31.59,30.82,11048030.0,
2022-09-15 00:00:00+00:00,DAL,FMP,2025-03-26,33.74,33.28,,,32.47,32.45,11539700.0,
2022-09-16 00:00:00+00:00,DAL,FMP,2025-03-26,32.82,32.11,,,32.72,31.79,13830200.0,
2022-09-19 00:00:00+00:00,DAL,FMP,2025-03-26,33.11,32.94,,,31.94,31.83,8929700.0,
2022-09-20 00:00:00+00:00,DAL,FMP,2025-03-26,33.27,32.75,,,32.86,32.26,7618948.0,
2022-09-21 00:00:00+00:00,DAL,FMP,2025-03-26,32.46,31.16,,,32.4,31.08,13704430.0,
2022-09-22 00:00:00+00:00,DAL,FMP,2025-03-26,31.2,29.96,,,31.12,29.73,11105300.0,
2022-09-23 00:00:00+00:00,DAL,FMP,2025-03-26,29.58,29.02,,,29.39,28.48,12887500.0,
2022-09-26 00:00:00+00:00,DAL,FMP,2025-03-26,29.13,28.02,,,28.94,28.02,12130600.0,
2022-09-27 00:00:00+00:00,DAL,FMP,2025-03-26,28.93,28.5,,,28.61,27.8,13177604.0,
2022-09-28 00:00:00+00:00,DAL,FMP,2025-03-26,29.64,29.49,,,28.5,28.26,10325700.0,
2022-09-29 00:00:00+00:00,DAL,FMP,2025-03-26,28.93,28.44,,,28.87,28.08,11040300.0,
2022-09-30 00:00:00+00:00,DAL,FMP,2025-03-26,28.59,28.06,,,28.12,27.89,9632436.0,
2022-10-03 00:00:00+00:00,DAL,FMP,2025-03-26,28.5,28.26,,,27.98,27.2,11053625.0,
2022-10-04 00:00:00+00:00,DAL,FMP,2025-03-26,30.82,30.75,,,29.25,29.25,16308102.0,
2022-10-05 00:00:00+00:00,DAL,FMP,2025-03-26,30.75,30.52,,,30.0,29.8,8523007.0,
2022-10-06 00:00:00+00:00,DAL,FMP,2025-03-26,30.92,30.62,,,30.29,30.15,10688100.0,
2022-10-07 00:00:00+00:00,DAL,FMP,2025-03-26,30.22,29.39,,,30.2,29.06,11051749.0,
2022-10-10 00:00:00+00:00,DAL,FMP,2025-03-26,29.72,29.42,,,29.41,28.98,10400103.0,
2022-10-11 00:00:00+00:00,DAL,FMP,2025-03-26,30.76,28.84,,,30.59,28.37,17037900.0,
2022-10-12 00:00:00+00:00,DAL,FMP,2025-03-26,29.44,29.21,,,28.52,28.21,11868600.0,
2022-10-13 00:00:00+00:00,DAL,FMP,2025-03-26,31.02,30.38,,,29.33,28.52,27099400.0,
2022-10-14 00:00:00+00:00,DAL,FMP,2025-03-26,31.92,31.08,,,31.59,30.86,22511719.0,
2022-10-17 00:00:00+00:00,DAL,FMP,2025-03-26,32.12,31.13,,,31.98,30.72,15306218.0,
2022-10-18 00:00:00+00:00,DAL,FMP,2025-03-26,32.19,32.17,,,31.96,31.34,13590549.0,
2022-10-19 00:00:00+00:00,DAL,FMP,2025-03-26,32.94,32.52,,,32.58,32.08,14208831.0,
2022-10-20 00:00:00+00:00,DAL,FMP,2025-03-26,33.1,32.15,,,32.4,32.11,14786536.0,
2022-10-21 00:00:00+00:00,DAL,FMP,2025-03-26,32.81,32.58,,,32.06,31.77,11173133.0,
2022-10-24 00:00:00+00:00,DAL,FMP,2025-03-26,33.42,33.27,,,32.85,32.58,10388300.0,
2022-10-25 00:00:00+00:00,DAL,FMP,2025-03-26,33.99,33.9,,,33.08,32.92,7755635.0,
2022-10-26 00:00:00+00:00,DAL,FMP,2025-03-26,34.6,33.9,,,33.7,33.7,9434543.0,
2022-10-27 00:00:00+00:00,DAL,FMP,2025-03-26,35.08,34.09,,,34.4,34.04,8440442.0,
2022-10-28 00:00:00+00:00,DAL,FMP,2025-03-26,34.75,34.67,,,34.07,33.7,7315435.0,
2022-10-31 00:00:00+00:00,DAL,FMP,2025-03-26,34.93,33.93,,,34.67,33.89,10301311.0,
2022-11-01 00:00:00+00:00,DAL,FMP,2025-03-26,34.43,33.63,,,34.33,33.53,9195500.0,
2022-11-02 00:00:00+00:00,DAL,FMP,2025-03-26,33.38,32.06,,,33.2,32.03,13959721.0,
2022-11-03 00:00:00+00:00,DAL,FMP,2025-03-26,32.39,31.97,,,31.54,30.98,10291100.0,
2022-11-04 00:00:00+00:00,DAL,FMP,2025-03-26,33.22,32.76,,,32.7,32.16,9712000.0,
2022-11-07 00:00:00+00:00,DAL,FMP,2025-03-26,33.64,33.36,,,33.37,32.57,6998518.0,
2022-11-08 00:00:00+00:00,DAL,FMP,2025-03-26,33.9,33.59,,,33.42,33.1,7679400.0,
2022-11-09 00:00:00+00:00,DAL,FMP,2025-03-26,34.03,33.46,,,33.27,33.15,7765400.0,
2022-11-10 00:00:00+00:00,DAL,FMP,2025-03-26,35.83,35.49,,,34.53,34.31,11959400.0,
2022-11-11 00:00:00+00:00,DAL,FMP,2025-03-26,36.0,35.44,,,35.69,35.26,9130000.0,
2022-11-14 00:00:00+00:00,DAL,FMP,2025-03-26,35.49,34.69,,,34.75,34.6,8299636.0,
2022-11-15 00:00:00+00:00,DAL,FMP,2025-03-26,35.58,34.9,,,35.27,34.46,8391700.0,
2022-11-16 00:00:00+00:00,DAL,FMP,2025-03-26,34.65,34.12,,,34.42,33.89,7329241.0,
2022-11-17 00:00:00+00:00,DAL,FMP,2025-03-26,34.13,34.06,,,33.44,33.3,5522229.0,
2022-11-18 00:00:00+00:00,DAL,FMP,2025-03-26,35.38,34.47,,,35.0,34.17,6364246.0,
2022-11-21 00:00:00+00:00,DAL,FMP,2025-03-26,34.69,34.23,,,34.3,34.05,5733000.0,
2022-11-22 00:00:00+00:00,DAL,FMP,2025-03-26,34.51,34.23,,,34.37,33.75,4823812.0,
2022-11-23 00:00:00+00:00,DAL,FMP,2025-03-26,34.86,34.49,,,34.36,34.2,5420609.0,
2022-11-25 00:00:00+00:00,DAL,FMP,2025-03-26,35.39,35.1,,,34.5,34.36,4352610.0,
2022-11-28 00:00:00+00:00,DAL,FMP,2025-03-26,34.92,33.87,,,34.7,33.87,6068370.0,
2022-11-29 00:00:00+00:00,DAL,FMP,2025-03-26,34.73,34.61,,,34.02,33.88,6778204.0,
2022-11-30 00:00:00+00:00,DAL,FMP,2025-03-26,35.38,35.37,,,34.51,34.21,7404116.0,
2022-12-01 00:00:00+00:00,DAL,FMP,2025-03-26,35.74,35.38,,,35.45,35.1,6371624.0,
2022-12-02 00:00:00+00:00,DAL,FMP,2025-03-26,35.72,35.71,,,35.0,34.88,6566300.0,
2022-12-05 00:00:00+00:00,DAL,FMP,2025-03-26,36.88,35.79,,,35.73,35.68,12131829.0,
2022-12-06 00:00:00+00:00,DAL,FMP,2025-03-26,36.24,35.91,,,35.9,35.2,8832900.0,
2022-12-07 00:00:00+00:00,DAL,FMP,2025-03-26,35.65,34.33,,,35.64,34.3,10996500.0,
2022-12-08 00:00:00+00:00,DAL,FMP,2025-03-26,34.74,33.53,,,34.57,33.3,8918400.0,
2022-12-09 00:00:00+00:00,DAL,FMP,2025-03-26,33.82,33.8,,,33.31,33.16,5989400.0,
2022-12-12 00:00:00+00:00,DAL,FMP,2025-03-26,34.79,34.77,,,33.69,33.6,7163700.0,
2022-12-13 00:00:00+00:00,DAL,FMP,2025-03-26,35.72,33.38,,,35.52,32.81,15029400.0,
2022-12-14 00:00:00+00:00,DAL,FMP,2025-03-26,34.78,34.31,,,34.65,33.73,23497700.0,
2022-12-15 00:00:00+00:00,DAL,FMP,2025-03-26,34.06,33.25,,,33.65,32.83,11690968.0,
2022-12-16 00:00:00+00:00,DAL,FMP,2025-03-26,33.74,33.11,,,33.25,32.62,12861444.0,
2022-12-19 00:00:00+00:00,DAL,FMP,2025-03-26,33.69,32.92,,,33.31,32.85,8440114.0,
2022-12-20 00:00:00+00:00,DAL,FMP,2025-03-26,33.28,32.9,,,32.86,32.75,5995900.0,
2022-12-21 00:00:00+00:00,DAL,FMP,2025-03-26,33.99,33.67,,,33.24,33.2,8164600.0,
2022-12-22 00:00:00+00:00,DAL,FMP,2025-03-26,33.63,32.92,,,33.6,32.29,6806813.0,
2022-12-23 00:00:00+00:00,DAL,FMP,2025-03-26,33.17,33.16,,,32.83,32.37,5955600.0,
2022-12-27 00:00:00+00:00,DAL,FMP,2025-03-26,33.33,32.9,,,32.86,32.59,7613009.0,
2022-12-28 00:00:00+00:00,DAL,FMP,2025-03-26,33.02,31.99,,,32.84,31.92,7687300.0,
2022-12-29 00:00:00+00:00,DAL,FMP,2025-03-26,32.76,32.73,,,31.95,31.82,7388000.0,
2022-12-30 00:00:00+00:00,DAL,FMP,2025-03-26,33.05,32.86,,,32.44,32.35,6957608.0,
2023-01-03 00:00:00+00:00,DAL,FMP,2025-03-26,33.55,32.61,,,33.25,32.34,8640200.0,
2023-01-04 00:00:00+00:00,DAL,FMP,2025-03-26,34.47,34.39,,,32.95,32.94,11318801.0,
2023-01-05 00:00:00+00:00,DAL,FMP,2025-03-26,35.57,35.23,,,34.69,34.52,11332500.0,
2023-01-06 00:00:00+00:00,DAL,FMP,2025-03-26,36.07,36.03,,,35.19,35.1,11110400.0,
2023-01-09 00:00:00+00:00,DAL,FMP,2025-03-26,37.42,36.77,,,36.54,36.35,11251346.0,
2023-01-10 00:00:00+00:00,DAL,FMP,2025-03-26,38.17,38.09,,,36.67,36.66,10283506.0,
2023-01-11 00:00:00+00:00,DAL,FMP,2025-03-26,38.7,38.18,,,37.92,37.82,14336748.0,
2023-01-12 00:00:00+00:00,DAL,FMP,2025-03-26,39.62,39.6,,,38.84,38.32,20052100.0,
2023-01-13 00:00:00+00:00,DAL,FMP,2025-03-26,38.29,38.2,,,36.55,36.52,29120437.0,
2023-01-17 00:00:00+00:00,DAL,FMP,2025-03-26,38.36,38.26,,,38.2,37.56,17803907.0,
2023-01-18 00:00:00+00:00,DAL,FMP,2025-03-26,39.32,38.38,,,39.07,38.31,18661200.0,
2023-01-19 00:00:00+00:00,DAL,FMP,2025-03-26,38.44,38.35,,,37.85,37.03,17006122.0,
2023-01-20 00:00:00+00:00,DAL,FMP,2025-03-26,39.2,39.03,,,38.52,38.34,11998700.0,
2023-01-23 00:00:00+00:00,DAL,FMP,2025-03-26,39.31,39.08,,,39.2,38.73,12459300.0,
2023-01-24 00:00:00+00:00,DAL,FMP,2025-03-26,39.46,38.8,,,39.25,38.45,7679600.0,
2023-01-25 00:00:00+00:00,DAL,FMP,2025-03-26,39.5,39.38,,,38.73,38.62,10181801.0,
2023-01-26 00:00:00+00:00,DAL,FMP,2025-03-26,39.51,39.22,,,39.42,38.62,7618425.0,
2023-01-27 00:00:00+00:00,DAL,FMP,2025-03-26,39.22,38.73,,,39.0,38.7,7298400.0,
2023-01-30 00:00:00+00:00,DAL,FMP,2025-03-26,39.39,38.4,,,38.43,38.26,8982000.0,
2023-01-31 00:00:00+00:00,DAL,FMP,2025-03-26,39.11,39.1,,,38.81,38.37,7919209.0,
2023-02-01 00:00:00+00:00,DAL,FMP,2025-03-26,40.08,39.89,,,38.84,38.6,10781444.0,
2023-02-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.34,39.9,,,40.21,39.51,10322729.0,
2023-02-03 00:00:00+00:00,DAL,FMP,2025-03-26,40.01,39.58,,,39.3,39.29,8279400.0,
2023-02-06 00:00:00+00:00,DAL,FMP,2025-03-26,39.84,39.64,,,39.27,39.08,6453800.0,
2023-02-07 00:00:00+00:00,DAL,FMP,2025-03-26,39.77,39.59,,,39.5,38.67,7994700.0,
2023-02-08 00:00:00+00:00,DAL,FMP,2025-03-26,40.31,39.44,,,40.0,39.16,8942335.0,
2023-02-09 00:00:00+00:00,DAL,FMP,2025-03-26,39.97,39.01,,,39.72,38.88,5840022.0,
2023-02-10 00:00:00+00:00,DAL,FMP,2025-03-26,38.54,38.17,,,38.5,37.82,8190200.0,
2023-02-13 00:00:00+00:00,DAL,FMP,2025-03-26,38.74,38.6,,,38.15,37.98,7842200.0,
2023-02-14 00:00:00+00:00,DAL,FMP,2025-03-26,39.25,39.1,,,38.53,38.25,7286012.0,
2023-02-15 00:00:00+00:00,DAL,FMP,2025-03-26,39.26,39.02,,,38.67,38.61,4152350.0,
2023-02-16 00:00:00+00:00,DAL,FMP,2025-03-26,38.79,38.28,,,38.62,38.22,6273329.0,
2023-02-17 00:00:00+00:00,DAL,FMP,2025-03-26,38.43,38.36,,,38.17,37.67,5961421.0,
2023-02-21 00:00:00+00:00,DAL,FMP,2025-03-26,38.09,37.1,,,37.9,36.82,7276606.0,
2023-02-22 00:00:00+00:00,DAL,FMP,2025-03-26,37.46,37.01,,,37.0,36.84,6220000.0,
